玉娇龙确有通情达理的另一面，加之对俞姐姐的天然亲近，决定趁夜色还剑贝勒府。可就在一身夜行衣刚要踏进书房的当口，被人搅局。此人正是李慕白！李慕白因何要在这个节骨眼上现身？恰如送剑北上的动机，再次不得而知。但客观效果上，此举非但无助于抑制，反而激起玉娇龙的叛逆本性，“别进了庙，就说和尚话！”不过还是强调：李慕白式的毁人误事，始终掩护在善意初衷，儒雅气质，迷人风度，以及相当部分观众对于九门提督千金小姐刁蛮性格的排斥心理的多重作用之下。https://www.douban.com/note/731628866/,4,卧虎藏龙
这才是真真正正好看的武侠片。儒侠，美人，江湖……李安的世界观尽溶于此。,5,卧虎藏龙
中了李安的毒，重新看了一遍卧虎藏龙。上次看已经是10年前了。上次看到的是人脸、刀剑和翠竹青山，这次看到的是挣扎在欲望之下的李慕白和在恣欲妄为中修炼成仙的玉娇龙。李安到底经历过什么？他讲故事怎么总是这么狠毒？,5,卧虎藏龙
以前看的时候不耐烦对白太多、威亚吊得太明显。现在重看，才发现这是一部多么精致、细腻、大气、完美的武侠片，奥斯卡眼光还真是不错。音乐实在是完美，章子仪小脸很倔强，难怪西方人喜欢她。瘦小的身体下那种不甘平淡的心，那种不服输的劲儿，这才是真正的东方女性美。,5,卧虎藏龙
初看没感觉，沉下心来，听到了鼓点，见到了竹林，便好看起来,4,卧虎藏龙
青山绿水，松林翠竹，就好像纸笔晕染开来，一个空灵的武侠世界。爱恨情仇，难舍难分，玉娇龙的敢爱敢恨，衬出俞秀莲的隐忍克制，而翩翩儒雅的李慕白，在生命的最后一刻，对秀莲说出，我这一世都已浪费在你身上，更是令人动容。,5,卧虎藏龙
竹海 李安 江湖梦,4,卧虎藏龙
现在看来，吊威亚的方式果然是最适合的。李安处处以实带虚，最大程度保住武侠世界的厚重感和可信度（难能可贵地对立于当代中国观众熟悉的徐克程小东式浪漫武侠）。幕后精英精诚合作，保证了剧本和调度的质量，东方独特的建筑美学，旖旎风光，儿女情怀，处世哲学都有所涉及。善恶对立，名利追逐，隐退渴,4,卧虎藏龙
我并没有得道的喜悦，相反地，却被一种寂灭的悲哀环绕。[重看了一遍，这次李慕白对玉娇龙的欲望看得很清晰，闷骚李太戳我心了；碧眼狐狸和玉娇龙之间的百合也很萌；最后，小龙不愧是淫生淫家，得到了李大侠、余姐姐、师娘、小虎和剑……],5,卧虎藏龙
这不是一个好的武侠故事，但却是个好的故事。台词有太多暗示的成分，所以不太像一个武侠剧甚至不像古装剧。武侠江湖只是外衣，故事想讲述的也许只是少年人青春的伤痛 ，被迫成长，成年人在社会的规则里沉浮和内心欲望纠葛，希望坦诚面对自我却又不知何去何从的故事。江湖卧虎藏龙人心何尝不是卧虎藏龙,4,卧虎藏龙
打戏非常精致，不想一般武侠戏打打杀杀图个热闹毫无美感。比如俞秀莲惯使双刀，所以双手握剑横砍直劈，这样的小细节都照顾到了。但是除打戏部分，其余都不怎样。好在整部戏大气与秀气兼具，应了剑走轻灵，游刃有余的剑气。要是金庸戏能被人拍成这样就好了，省的老是被人拿来做男欢女爱的借口。,4,卧虎藏龙
李安镜头下的女性都有种“硬颈”之美。章在这里真的太好看了。里面的打斗戏明明威亚明显但就是有武侠的神韵啊，发哥单手甩剑好看。张震这个人物有点莫名其妙。。,5,卧虎藏龙
内化的江湖，诗意的武侠。,4,卧虎藏龙
其实里面各种复杂的恩怨可能不太需要观众去深究，它们只是为我们提供了一个江湖，一个世界，李安之所以横贯中西，就是不同的人们都能在其中得到自己能看到并且感悟的东西，但也有一些永恒的主题，却是不同文化背景下的共同之处，却是自始至终的，比如，心诚则灵。,5,卧虎藏龙
安叔所有片子中最无可言说的一部，没有必要去揣摩与分析，符号也不再重要。现代人的武侠梦，爱恨情仇，都抵不过内心的卧虎藏龙。飞身而下追一梦，奈何心中毒不破。迟来梦醒魂归去，才知错过究错过。,5,卧虎藏龙
特别喜欢在竹林里地那一段，美哭,5,卧虎藏龙
一招一式，山水间，我们所追寻的那个江湖，终归是一场梦。水墨画般的风景，配合大气的配乐，浑厚的文化积淀缓慢的舒卷开来，远离了快意恩仇，刀光剑影背后都是隐忍厚重。多年从未开口的爱，纵身一跃到底是一个人。越是不争越是身不由己，哀过于此。,4,卧虎藏龙
武打场面各种吊威亚，高来高去，其实并非我喜欢的那一种风格，场景也并没有那么夸张的优美，但是时至今日，到了我已经开始转向到电影语言，镜头语言的这个时刻，这部电影的剧情仍然把我深深打动，故事好是玄关一窍。,5,卧虎藏龙
&lt;喜宴&gt;里有一句吐槽&#34;那是中国人五千年的性压抑&#34; 这片子就是那句台词的具体诠释 李安的隐忍用在武侠的世界味道真特别 蛮喜欢这种特别的 就是台词写的过于书面 不是太适应 张震无论是说话还是表情动作 都怎么看怎么和大漠汉子不搭 ,4,卧虎藏龙
2019238 可以理解为何李安要花不小的篇幅着墨边疆，那种苍茫与自由才真正反衬出中原，轻功越是飘逸，武侠越是恣意，江湖就越是压抑。周润发所诠释的儒雅与杨紫琼所表现的隐忍是李慕白与俞秀莲这两个角色身上最具有中国气息的特质。,5,卧虎藏龙
竟没标过？20160515重看感觉很不一样，之前除了武打不记得太多，总算看懂玉娇龙。当时女人可以抛头露面？有些转镜很生硬，台词有时突然脱离口语，大家好像都棒读，轻功好似放屁233其实挺高兴我没看出李慕白的“情欲”和他俩的暧昧……罗小虎绅士中的绅士，男人中的男人，谁能不爱上他？可惜碰上玉娇龙,5,卧虎藏龙
麻痹年幼无知时候无比的嫌弃国际章，现在重看这部简直不能更爱！发哥紫琼张震国际章郑佩佩一个个都好棒！画面和原声都太棒了QAQ我愿意游荡在你身边，做七天的野鬼，跟随你。就算落进最黑暗的地方，我的爱，也不会让我成为永久的孤魂(┳＿┳)...,5,卧虎藏龙
好电影的捷径：好好讲故事。坏电影的捷径：故弄玄虚。中国式武侠+好莱坞式幽默，正常的叙事+不错的演员，都是很朴素的元素打造好东西,5,卧虎藏龙
意蕴悠长，但其实这个故事是中西文化、传统和新潮文化的碰撞，还是少了点骨子里头的侠气。这部影片成就了玉娇龙这个角色，虽然我实在不喜欢这个角色……,4,卧虎藏龙
很多电影是越成长越能体会到它的精彩，年少无知时的审美直接却浅薄，如此漂亮静谧的美曾经完全看不到，李安镜头下的中国文化与情感太潇洒，即便成长至此也无法体会完全～片中的那些美景去一步步亲眼看到才渐渐懂得,5,卧虎藏龙
2000年的时候14岁，只记得这是一部平静的武侠电影，还记住了谭盾。时隔12年，看出的竟是无奈。那日喝酒，有人说人生如这杯酒，你知道总要喝完，所以就不急不躁用心体会这举杯小酌的每个动作，带着慈悲之心。,5,卧虎藏龙
动作戏很漂亮，几位演员威亚吊得很辛苦吧；美景也很漂亮，后面部门简直就是江南地区的旅游宣传片么。。。剧情很老套，但故事讲得很好，这是李安的本事，当然几位演员也功不可没。（10）,4,卧虎藏龙
挺不错的经典武侠电影，导演也算是树立了武侠的里程碑。,4,卧虎藏龙
十多年前因为超爱电视剧版所以抗拒电影版，十多年后没有偏见了才看真心觉得好。既有蛊惑老外的武打场面，又有李安一贯对人情世事的思考，色彩、配乐都大赞，武戏都很灵，尤其是两位女性的过招，充满了美感。武侠尽可以潇洒，这么美倒是第一次见。,5,卧虎藏龙
1，李安拍中国人的性真是第一人，从这部的”隐“，到色戒的”放“，始终游刃在冷静与热情之间，把持的住含蓄。2，竹林那场， 其实是床第戏，好嘛。3，娄烨只会脱光，浪费一对好胸，呸。,5,卧虎藏龙
台灣人拍電影愛文藝，武俠文藝 黑幫文藝 都市文藝，文藝就更文藝了。全片上下就張震是在接受不了，操著天下無雙裡吐槽而認真的口音，整個故事的情感一下背帶跑了。你瞧說的是一把劍，其實是在說這滿是規矩定律的世界上，炙熱的感情如何燃燒。,5,卧虎藏龙
看到在婺源的取景好熟悉，小虎好可爱啊。。。 小龙一直追求的潇洒和自由可能最后终于实现了吧【但这也不能解释为什么我震老演备胎（摔）】,4,卧虎藏龙
在李慕白心中，玉娇龙到底是什么？玉娇龙的那一跳，内心里经历着怎样的变化？江湖里卧虎藏龙，人心里又何尝不是呢？,4,卧虎藏龙
十年一觉电影梦，李安大概是班上那种很勤奋很努力的好学生，有远大志向和抱负，有时不得不为时事所拘束，但他自己说和《卧虎》的杨紫琼很像，是那种若有规则一定会遵循的人，但如果李慕白敢丢下青冥剑，他就敢随他一起浪迹天涯。青冥剑大概是责任、是江湖中人人都背负的规则吧 。最大的亮点是章子怡，是演技、台词、武打、妆容。倔强的小脸，稚嫩又凌厉的眼神。竹林一战，最为经典，丹霞地貌景观真的很美，港台腔出戏。李安当时好像不怎么地看好章子怡，拍《卧》难度大，经费紧张，拍得李安快要发疯。但是他成功了，改编的很好。只是我还看不太懂，可能是我的经历不足吧，经历越多业障也越多，但是另一方面可以放下的东西少了，也少了那一份沧桑与沉定。李安说人人心中都有一个玉娇龙。,5,卧虎藏龙
三点五分。小时候看卧虎藏龙只看打打杀杀不能解读其中人心的欲念和狰狞。于是这么多年以后在一个朋友的疑问下为了寻找答案重新翻看。个人觉得李慕白死前的几句话才是电影的升华吧。想必这电影也是让人放下爱的欲念与生命的掠取，只有放下才是真正的拥有吧。,5,卧虎藏龙
小时候读不懂李安，这些年仔细翻看以前匆匆看过的影片，才渐渐理解些皮毛。他对武侠的了解，已不只是江湖恩怨刀光剑影，而是人心的欲望交织与卧虎藏龙。p.s.也许媒体总是对章子怡有些恶意，其实演的真心不错。,4,卧虎藏龙
摄影和节奏都无敌，真是一部舍不得加速播放的好电影！,5,卧虎藏龙
在这当上看卧虎藏龙简直就像是在雾霾天找到一片净土，难怪当年外国人看的如痴如醉,5,卧虎藏龙
【A】终于明白为什么当年那么多国人不喜欢这部电影了:众多演员生硬的台词腔调，过于西方的台词设计和滥用的威亚。但这些缺点更多时候反而只是个人主观的看法，仅此来评论整部电影实在是过于不妥。李安真正出色的地方，是他没有把人物设计的过于脸谱化，相反，片中的每一句台词，每一个动作，每一个表情，每一场打斗，都在向观众展示着人物内心下欲望的冲突和挣扎。这种欲望不断积压，感情愈发强烈，直至最后一刻，玉娇龙跳下山崖，所有的情感和力量都在这一刻迸发而出，了解了这内心所有的挣扎与不甘。,5,卧虎藏龙
1.十多年前觀影：可挖掘的部分甚多卻又語焉不詳，對此片持保留意見。2.玉嬌龍的性格真像極了骨子裏的我。“武當山是酒館娼寮。我不稀罕！”“朋友本來就是假的”此些話催我淚下。,4,卧虎藏龙
